,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
0,10.04.2005,Lyn,Fredrikstad,9 225,1,1,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,2.4,2.6,0,1.755696704018433,1.755696704018433,1.755696704018433
1,10.04.2005,Odd,Tromsø,5 050,1,1,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,,,0,,,1.3461602548428826
2,10.04.2005,Rosenborg,Aalesund,17 061,2,2,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-0.7,1,0,5.459731848430402,5.459731848430402,17.192677992107853
3,10.04.2005,Start,Lillestrøm,9 648,3,1,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,2.6,1.7,0,7.428368758821346,7.428368758821346,7.428368758821346
4,10.04.2005,Viking,Bodø/Glimt,14 712,2,1,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.9,4.7,1.5,10.926791620590585,10.926791620590585,10.926791620590585
5,10.04.2005,HamKam,Vålerenga,7 358,3,1,Gratis,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1,0.6,0.1,26.851511256306527,26.851511256306527,26.851511256306527
6,11.04.2005,Brann,Molde,14 106,2,0,Ingen,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,6.9,7.6,29.5,16.84994638772107,16.84994638772107,10.850327031594963
7,16.04.2005,Aalesund,Odd,10 615,2,1,Ingen,6,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,4.1,6.6,0.3,12.945694351186468,12.945694351186468,23.676598348785117
8,17.04.2005,Bodø/Glimt,Rosenborg,6 198,0,1,Ingen,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.5,,0,2.880940296145606,,2.880940296145606
9,17.04.2005,Lillestrøm,Lyn,7 065,1,0,Ingen,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-,-,-,,,
10,17.04.2005,Molde,Start,6 087,0,1,Ingen,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.7,2.3,0,12.623383369997322,12.623383369997322,22.05649409385803
11,17.04.2005,Tromsø,HamKam,4 904,1,0,Ingen,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-1.6,0.3,0,2.7966735059954706,2.7966735059954706,2.7966735059954706
12,17.04.2005,Vålerenga,Brann,15 447,2,1,Gratis,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,7.6,4.4,0,1.755696704018433,1.755696704018433,1.755696704018433
13,18.04.2005,Fredrikstad,Viking,9 280,2,1,Ingen,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,6.9,7.3,0,12.896567935808536,12.896567935808536,12.896567935808536
14,24.04.2005,HamKam,Aalesund,6 735,2,1,Ingen,7,0,0,For få kamper,For få kamper,3,,1.7,0.2,0.2,26.851511256306527,26.851511256306527,26.851511256306527
15,24.04.2005,Lyn,Start,5 568,1,1,Ingen,7,0,0,For få kamper,For få kamper,1,,1.9,2.3,0,1.755696704018433,1.755696704018433,6.577502845852849
16,24.04.2005,Molde,Vålerenga,6 097,1,3,Ingen,7,0,0,For få kamper,For få kamper,0,,1.4,2.1,0,12.623383369997322,12.623383369997322,22.05649409385803
17,24.04.2005,Odd,Bodø/Glimt,5 421,2,1,Ingen,7,0,0,For få kamper,For få kamper,1,,,,0,,,1.3461602548428826
18,24.04.2005,Viking,Lillestrøm,13 363,3,1,Ingen,7,0,0,For få kamper,For få kamper,2,,2.9,0.5,0,10.926791620590585,10.926791620590585,10.926791620590585
19,24.04.2005,Rosenborg,Fredrikstad,13 299,0,1,Gratis,7,0,3,For få kamper,For få kamper,2,,0.1,0.7,0,5.459731848430402,5.459731848430402,17.192677992107853
20,25.04.2005,Brann,Tromsø,14 664,0,0,Ingen,1,0,0,For få kamper,For få kamper,2,,2.6,1,0,16.84994638772107,16.84994638772107,10.850327031594963
21,01.05.2005,Bodø/Glimt,HamKam,4 526,2,0,Ingen,7,0,0,0,For få kamper,0,,,,0,,,2.880940296145606
22,01.05.2005,Fredrikstad,Odd,9 593,1,1,Ingen,7,0,3,7,For få kamper,2,,8.1,5.5,0,12.896567935808536,12.896567935808536,12.896567935808536
23,01.05.2005,Lyn,Molde,4 639,6,1,Ingen,7,0,1,2,For få kamper,1,,7.3,1.6,0,1.755696704018433,1.755696704018433,1.755696704018433
24,01.05.2005,Start,Viking,12 152,5,2,Ingen,7,0,1,7,For få kamper,3,,7.5,1.1,0,7.428368758821346,7.428368758821346,7.428368758821346
25,01.05.2005,Tromsø,Vålerenga,6 564,0,1,Ingen,7,0,1,5,For få kamper,1,,5.9,4,0,2.7966735059954706,2.7966735059954706,2.7966735059954706
26,01.05.2005,Lillestrøm,Rosenborg,9 007,1,1,Gratis,7,0,0,3,For få kamper,1,,-,-,-,,,
27,02.05.2005,Aalesund,Brann,10 600,1,3,Ingen,1,0,0,4,For få kamper,2,,6.9,4.8,4.5,12.945694351186468,12.945694351186468,23.676598348785117
28,05.05.2005,HamKam,Fredrikstad,6 235,1,1,Ingen,4,0,0,3,For få kamper,2,,-0.1,0.7,0,26.851511256306527,26.851511256306527,26.851511256306527
29,05.05.2005,Molde,Tromsø,4 525,2,1,Ingen,4,0,0,0,For få kamper,1,,5.3,2.5,4.1,12.623383369997322,12.623383369997322,22.05649409385803
30,05.05.2005,Odd,Lillestrøm,5 220,0,2,Ingen,4,0,1,4,For få kamper,2,,,,0,,,1.3461602548428826
31,05.05.2005,Rosenborg,Start,17 148,3,0,Ingen,4,0,1,4,For få kamper,0,,-0.1,1.7,7.5,5.459731848430402,5.459731848430402,17.192677992107853
32,05.05.2005,Viking,Lyn,13 352,0,0,Ingen,4,0,0,3,For få kamper,3,,4.8,1.4,3.7,10.926791620590585,10.926791620590585,10.926791620590585
33,05.05.2005,Vålerenga,Aalesund,15 615,3,1,Ingen,4,0,3,9,For få kamper,2,,2.5,3,0,1.755696704018433,1.755696704018433,6.577502845852849
34,05.05.2005,Brann,Bodø/Glimt,12 880,2,3,Gratis,4,0,3,4,For få kamper,0,,4.1,5.8,10.9,16.84994638772107,16.84994638772107,16.84994638772107
35,08.05.2005,Aalesund,Tromsø,10 400,0,1,Ingen,7,0,0,0,4,1,,4.8,0.6,0,12.945694351186468,12.945694351186468,23.676598348785117
36,08.05.2005,Bodø/Glimt,Vålerenga,4 979,0,1,Ingen,7,0,3,6,6,2,,6.4,,0,2.880940296145606,,2.880940296145606
37,08.05.2005,Lillestrøm,HamKam,6 504,1,0,Ingen,7,0,3,4,7,1,,-,-,-,,,
38,08.05.2005,Start,Odd,7 752,4,0,Ingen,7,0,0,4,10,5,,4,1.3,0.2,7.428368758821346,7.428368758821346,7.428368758821346
39,08.05.2005,Viking,Molde,12 157,2,3,Ingen,7,0,1,4,7,0,,4.7,1.3,6,10.926791620590585,10.926791620590585,10.926791620590585
40,08.05.2005,Lyn,Rosenborg,5 331,3,2,Gratis,7,0,1,5,6,6,,4,2.2,8.4,1.755696704018433,1.755696704018433,1.755696704018433
41,09.05.2005,Fredrikstad,Brann,8 860,2,3,Ingen,1,0,1,5,9,1,,5.8,5.2,0.4,12.896567935808536,12.896567935808536,12.896567935808536
42,16.05.2005,Brann,Lillestrøm,17 503,6,2,Ingen,1,1,3,6,7,2,,3.7,6.3,2,16.84994638772107,16.84994638772107,16.84994638772107
43,16.05.2005,HamKam,Start,5 915,0,2,Ingen,1,1,0,1,4,1,,4.5,1.1,10.4,26.851511256306527,26.851511256306527,26.851511256306527
44,16.05.2005,Molde,Aalesund,11 167,2,2,Ingen,1,1,3,6,6,2,1.0,1.8,2.2,8.8,12.623383369997322,12.623383369997322,22.05649409385803
45,16.05.2005,Odd,Lyn,5 612,0,2,Ingen,1,1,0,1,4,0,,,,0.8,,,1.3461602548428826
46,16.05.2005,Rosenborg,Viking,21 390,0,2,Ingen,1,1,0,4,7,3,,1.5,2,2.1,5.459731848430402,5.459731848430402,17.192677992107853
47,16.05.2005,Tromsø,Bodø/Glimt,8 235,2,2,Ingen,1,1,3,3,7,0,,3.3,7.3,0.1,2.7966735059954706,2.7966735059954706,2.7966735059954706
48,16.05.2005,Vålerenga,Fredrikstad,23 054,0,0,Gratis,1,1,3,9,15,3,,10.4,4.5,4,1.755696704018433,1.755696704018433,6.577502845852849
49,22.05.2005,Bodø/Glimt,Aalesund,4 224,0,0,Ingen,7,0,1,4,7,0,,7.4,,6.2,2.880940296145606,,2.880940296145606
50,22.05.2005,Lyn,HamKam,4 212,1,0,Ingen,7,0,3,7,11,3,,9,2,0,1.755696704018433,1.755696704018433,1.755696704018433
51,22.05.2005,Rosenborg,Molde,15 730,1,1,Ingen,7,0,0,3,4,0,,8.7,1.7,0,5.459731848430402,5.459731848430402,17.192677992107853
52,22.05.2005,Start,Brann,10 962,3,2,Ingen,7,0,3,6,10,4,,8.4,0.9,5.6,7.428368758821346,7.428368758821346,7.428368758821346
53,22.05.2005,Viking,Odd,12 501,1,0,Ingen,7,0,3,4,7,2,,9.9,4.2,5.2,10.926791620590585,10.926791620590585,10.926791620590585
54,22.05.2005,Lillestrøm,Vålerenga,11 403,2,1,Gratis,7,0,0,6,7,1,1.0,-,-,-,,,
55,23.05.2005,Fredrikstad,Tromsø,7 406,4,2,Ingen,1,0,1,2,6,2,,10.6,3.5,1.2,12.896567935808536,12.896567935808536,12.896567935808536
56,29.05.2005,Aalesund,Fredrikstad,10 406,1,0,Ingen,7,0,1,2,2,0,,8.5,4.5,2.7,12.945694351186468,12.945694351186468,23.676598348785117
57,29.05.2005,HamKam,Viking,4 411,0,0,Ingen,7,0,0,0,1,0,,5.6,0,0.7,26.851511256306527,26.851511256306527,26.851511256306527
58,29.05.2005,Molde,Bodø/Glimt,4 711,1,1,Ingen,7,0,1,5,8,2,,9,1.1,6.3,12.623383369997322,12.623383369997322,22.05649409385803
59,29.05.2005,Odd,Rosenborg,5 529,0,5,Ingen,7,0,0,0,1,0,,,,14.5,,,1.3461602548428826
60,29.05.2005,Tromsø,Lillestrøm,3 711,1,1,Ingen,7,0,0,4,4,2,,3.3,1.6,2.9,2.7966735059954706,2.7966735059954706,2.7966735059954706
61,29.05.2005,Brann,Lyn,12 282,4,0,Gratis,7,0,0,6,9,6,,11.1,8.5,2.8,16.84994638772107,16.84994638772107,16.84994638772107
62,30.05.2005,Vålerenga,Start,19 163,1,1,Ingen,1,0,0,4,10,0,,8.9,1.7,7.5,1.755696704018433,1.755696704018433,6.577502845852849
63,12.06.2005,Fredrikstad,Bodø/Glimt,7 977,3,2,Ingen,7,0,0,4,5,4,,11.7,3.8,1.2,12.896567935808536,12.896567935808536,12.896567935808536
64,12.06.2005,Lillestrøm,Aalesund,7 212,3,0,Ingen,7,0,1,4,10,2,,-,-,-,,,
65,12.06.2005,Odd,Molde,3 051,2,1,Ingen,7,0,0,0,0,0,,,,1.4,,,1.3461602548428826
66,12.06.2005,Rosenborg,HamKam,17 511,4,0,Ingen,7,0,3,4,7,1,,8,0.5,0.1,5.459731848430402,5.459731848430402,17.192677992107853
67,12.06.2005,Start,Tromsø,8 228,1,1,Ingen,7,0,1,7,10,3,,10.1,2.3,0.7,7.428368758821346,7.428368758821346,7.428368758821346
68,12.06.2005,Lyn,Vålerenga,15 268,1,1,Gratis,7,0,0,6,10,1,1.0,10.7,8.4,1.5,1.755696704018433,1.755696704018433,6.577502845852849
69,13.06.2005,Viking,Brann,14 616,0,0,Ingen,1,0,1,7,8,1,,9.9,0.5,0,10.926791620590585,10.926791620590585,10.926791620590585
70,18.06.2005,Vålerenga,Viking,11 958,1,2,Ingen,6,0,1,2,6,1,,11.7,4,6.5,1.755696704018433,1.755696704018433,6.577502845852849
71,19.06.2005,Aalesund,Start,10 400,1,2,Ingen,7,0,0,4,5,1,,10.5,0.3,0,12.945694351186468,12.945694351186468,23.676598348785117
72,19.06.2005,Bodø/Glimt,Lillestrøm,3 816,1,1,Ingen,7,0,0,2,3,0,,8.1,1.3,0,2.880940296145606,2.880940296145606,2.880940296145606
73,19.06.2005,HamKam,Odd,3 733,2,1,Ingen,7,0,0,1,1,0,,11.2,,0,26.851511256306527,,26.851511256306527
74,19.06.2005,Molde,Fredrikstad,4 749,2,1,Ingen,7,0,0,2,6,1,,10.4,1.7,0.1,12.623383369997322,12.623383369997322,22.05649409385803
75,19.06.2005,Tromsø,Lyn,3 591,0,0,Ingen,7,0,1,2,6,1,,10.5,1.2,0.2,2.7966735059954706,0.5653099083396683,2.7966735059954706
76,19.06.2005,Brann,Rosenborg,17 359,4,1,Gratis,7,0,1,4,10,4,,9.5,0.7,0,16.84994638772107,16.84994638772107,16.84994638772107
77,26.06.2005,HamKam,Molde,4 853,4,1,Ingen,7,0,3,4,4,2,,9.3,,0,26.851511256306527,,26.851511256306527
78,26.06.2005,Lyn,Aalesund,4 475,0,0,Ingen,7,0,1,2,8,1,,12.6,2.2,0,1.755696704018433,1.755696704018433,6.577502845852849
79,26.06.2005,Odd,Brann,4 075,0,0,Ingen,7,0,0,3,3,2,,,,0,,,1.3461602548428826
80,26.06.2005,Start,Bodø/Glimt,7 744,2,0,Ingen,7,0,3,5,11,1,,10.1,1.4,0,7.428368758821346,7.428368758821346,7.428368758821346
81,26.06.2005,Lillestrøm,Fredrikstad,7 185,3,0,Gratis,7,0,1,5,8,3,,-,-,-,,,
82,27.06.2005,Rosenborg,Vålerenga,21 219,2,3,Ingen,1,0,0,6,7,4,,9.9,1.1,2.5,5.459731848430402,5.459731848430402,17.192677992107853
83,27.06.2005,Viking,Tromsø,13 108,3,2,Ingen,1,0,3,5,11,0,,11.2,1.3,8.1,10.926791620590585,10.926791620590585,10.926791620590585
84,03.07.2005,Aalesund,Viking,10 546,1,2,Ingen,7,0,1,1,5,1,,13.2,4.7,0.3,12.945694351186468,12.945694351186468,23.676598348785117
85,03.07.2005,Bodø/Glimt,Lyn,3 569,1,3,Ingen,7,0,0,1,3,1,,12.7,4.1,0,2.880940296145606,2.880940296145606,2.880940296145606
86,03.07.2005,Brann,HamKam,16 536,2,0,Ingen,7,0,1,5,8,4,,12.9,2.4,8.7,16.84994638772107,16.84994638772107,16.84994638772107
87,03.07.2005,Molde,Lillestrøm,5 715,2,0,Ingen,7,0,0,3,5,2,,13.3,2.4,0,12.623383369997322,12.623383369997322,22.05649409385803
88,03.07.2005,Tromsø,Rosenborg,5 724,1,2,Ingen,7,0,0,2,3,0,,14.1,1.6,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
89,03.07.2005,Fredrikstad,Start,8 846,1,2,Gratis,7,0,0,3,6,3,,16.6,3.6,0,12.896567935808536,12.896567935808536,12.896567935808536
90,04.07.2005,Vålerenga,Odd,13 190,3,0,Ingen,1,0,3,4,5,1,,16.9,1.6,0,1.755696704018433,1.755696704018433,6.577502845852849
91,23.07.2005,Molde,Brann,10 309,3,1,Ingen,6,0,3,6,7,2,,12,4,0.1,12.623383369997322,12.623383369997322,22.05649409385803
92,23.07.2005,Vålerenga,HamKam,13 446,2,1,Ingen,6,0,3,6,8,3,,15.9,4.8,0,1.755696704018433,1.755696704018433,6.577502845852849
93,24.07.2005,Bodø/Glimt,Viking,4 906,0,3,Ingen,7,0,0,1,2,1,,11.8,3.6,0,2.880940296145606,2.880940296145606,2.880940296145606
94,24.07.2005,Fredrikstad,Lyn,8 560,2,1,Ingen,7,0,0,0,3,1,,14,2.7,0,12.896567935808536,12.896567935808536,12.896567935808536
95,24.07.2005,Tromsø,Odd,4 257,0,1,Ingen,7,0,0,1,3,1,,10.2,2.9,0.4,2.7966735059954706,0.5653099083396683,2.7966735059954706
96,24.07.2005,Aalesund,Rosenborg,10 885,2,1,Gratis,7,0,0,1,4,1,,11,8.5,0,12.945694351186468,12.945694351186468,23.676598348785117
97,25.07.2005,Lillestrøm,Start,10 105,2,0,Ingen,1,0,0,4,8,3,,-,-,-,,,
98,30.07.2005,Lyn,Lillestrøm,4 598,1,0,Ingen,6,0,0,4,6,0,,14.6,3.1,0,1.755696704018433,1.755696704018433,6.577502845852849
99,30.07.2005,Brann,Vålerenga,16 116,1,2,Ingen,6,0,0,4,8,2,,13.7,1.6,0,16.84994638772107,16.84994638772107,16.84994638772107
100,31.07.2005,HamKam,Tromsø,4 342,3,2,Ingen,7,0,0,3,6,4,,13.2,,1.9,26.851511256306527,,26.851511256306527
101,31.07.2005,Odd,Aalesund,5 105,2,1,Ingen,7,0,3,4,7,0,,,,2.6,,,1.3461602548428826
102,31.07.2005,Rosenborg,Bodø/Glimt,16 619,2,0,Ingen,7,0,0,3,6,2,,10.9,1.1,0,5.459731848430402,5.459731848430402,17.192677992107853
103,31.07.2005,Start,Molde,10 248,1,0,Ingen,7,0,0,6,10,2,,15.9,3.7,16.1,7.428368758821346,7.428368758821346,7.428368758821346
104,31.07.2005,Viking,Fredrikstad,13 783,2,1,Ingen,7,0,3,9,13,3,,13,0,3.1,10.926791620590585,10.926791620590585,10.926791620590585
105,03.08.2005,Aalesund,HamKam,9 903,1,1,Ingen,3,0,0,3,4,2,,10.3,1.6,0,12.945694351186468,12.945694351186468,23.676598348785117
106,03.08.2005,Bodø/Glimt,Odd,4 663,5,1,Ingen,3,0,0,0,1,0,,6.2,2.2,0,2.880940296145606,2.880940296145606,2.880940296145606
